datetime,open,low,high,close,volume,
1/7/2022 3:30,10564.625,10558.565,10643.25,10582.0925,178,
1/7/2022 3:35,10585.5,10536.52,10592.5,10576.485,119,
1/7/2022 3:40,10580.32055,10524.9225,10580.5,10546.5225,225,
1/7/2022 3:45,10547.975,10520.69,10556.29364,10546.94,85,
1/7/2022 3:50,10546.725,10523.8125,10558.75,10523.8125,328,
1/7/2022 3:55,10524.47538,10500,10535.01,10518.1275,232,
1/7/2022 4:00,10515.83,10511.215,10537.8575,10531.055,109,
1/7/2022 4:05,10531.3113,10526.425,10569.1025,10551.1475,114,
1/7/2022 4:10,10551.145,10543.1175,10590.9725,10582.1025,64,
1/7/2022 4:15,10583.4025,10557.1675,10611.805,10603.9625,74,
1/7/2022 4:20,10603.1025,10584.125,10614.035,10588.925,67,
1/7/2022 4:25,10593.5675,10588.9,10629.8375,10601.6,73,
1/7/2022 4:30,10599.6325,10599.405,10632.6625,10621.9925,84,
1/7/2022 4:35,10621.99,10611.1875,10655.87931,10629.7625,87,
1/7/2022 4:40,10633.62,10612.365,10642.925,10615.0175,151,
1/7/2022 4:45,10614.3875,10605.5825,10626.9475,10615.4425,56,
1/7/2022 4:50,10616.84,10609.335,10631.9075,10621.1425,70,
1/7/2022 4:55,10621.145,10593.705,10629.5,10603.87,47,
1/7/2022 5:00,10605.75,10590.7275,10613.00341,10607.195,58,
1/7/2022 5:05,10605.4125,10593.3075,10624.725,10621.165,72,
1/7/2022 5:10,10618.37,10608.385,10632.65,10612.5,132,
1/7/2022 5:15,10609.55,10587.9275,10616.31,10602.0625,101,
1/7/2022 5:20,10602.42,10579.175,10602.5,10581.975,112,
1/7/2022 5:25,10592.9375,10573.15,10600.75,10578.1225,151,
1/7/2022 5:30,10577.2175,10563.575,10595.5,10583.5825,87,
1/7/2022 5:35,10583.44,10566.79,10590.8825,10576.8325,56,
1/7/2022 5:40,10572.1875,10567.0375,10589.7725,10580.5,35,
1/7/2022 5:45,10578.3725,10567.4475,10587.8125,10576.6175,29,
1/7/2022 5:50,10576.635,10555.9475,10581.75,10556.2825,55,
1/7/2022 5:55,10556.285,10540.415,10569.1075,10540.72,37,
1/7/2022 6:00,10546.18833,10535.3075,10562.875,10539.2575,69,
1/7/2022 6:05,10540.4,10539.425,10570.525,10566.925,37,
1/7/2022 6:10,10562.525,10552.765,10580.25,10562.775,36,
1/7/2022 6:15,10562.1975,10553.2425,10584.525,10568.78,41,
1/7/2022 6:20,10566.82,10561.2175,10585.26,10563.8775,34,
1/7/2022 6:25,10564.5975,10552.5875,10567.325,10561.8025,21,
1/7/2022 6:30,10559.8975,10547.38,10566.685,10559.1675,32,
1/7/2022 6:35,10559.9475,10547.82,10566.7825,10557.5825,28,
1/7/2022 6:40,10552.4675,10541.6475,10562.925,10557.4675,20,
1/7/2022 6:45,10561.3775,10557.69,10575.43,10566.25,35,
1/7/2022 6:50,10564.16,10550,10566,10555.12,31,
1/7/2022 6:55,10556.2475,10545.5725,10566.4775,10560.435,38,
1/7/2022 7:00,10560.6225,10560.435,10590.25,10585.25,51,
1/7/2022 7:05,10588.8025,10570.9775,10591.5475,10574.5775,37,
1/7/2022 7:10,10574.3875,10564.0925,10591.305,10585.42,45,
1/7/2022 7:15,10587.01241,10577.41,10597.9725,10593.1525,33,
1/7/2022 7:20,10594.80268,10574.865,10601.18,10581.9,49,
1/7/2022 7:25,10581.71,10570.9675,10615.3725,10609.1625,71,
1/7/2022 7:30,10610.1575,10603.75,10622.655,10609.1,46,
1/7/2022 7:35,10609.1,10598.5425,10612.615,10606.5825,45,
1/7/2022 7:40,10608.05,10593.225,10622.535,10616.2875,69,
1/7/2022 7:45,10614.185,10603.7075,10623.4175,10611.0175,70,
1/7/2022 7:50,10609.2575,10589.1475,10618.1,10592.1825,80,
1/7/2022 7:55,10593.215,10587.5,10607.145,10601.25,47,
1/7/2022 8:00,10599.7125,10590.625,10620.2625,10598.52,64,
1/7/2022 8:05,10599.835,10564.9,10607.275,10573.765,68,
1/7/2022 8:10,10572.7275,10539.225,10580.39,10555.895,98,
1/7/2022 8:15,10554.305,10540.1425,10571.2075,10549.08,80,
1/7/2022 8:20,10549.0825,10544.6175,10572.5775,10560.65,70,
1/7/2022 8:25,10568.5075,10553.84,10582.52,10569.5,159,
1/7/2022 8:30,10569.5,10567,10686.3,10630.1375,608,
1/7/2022 8:35,10630.14,10327.35,10645.4025,10423,740,
1/7/2022 8:40,10423.5,10293.96,10437.72,10360.75,604,
1/7/2022 8:45,10357.75,10318.75,10432.7375,10400.89,343,
1/7/2022 8:50,10401.75,10351.895,10423.56,10356.64,162,
1/7/2022 8:55,10356.0025,10343.4125,10385.5925,10369.1775,182,
1/7/2022 9:00,10369.905,10344.13,10391.6525,10377.35,149,
1/7/2022 9:05,10377.35,10371.5,10421.2425,10416.25,182,
1/7/2022 9:10,10415.25,10398.25,10431.4375,10426.805,140,
1/7/2022 9:15,10426.805,10409.25,10455.3625,10450.5075,161,
1/7/2022 9:20,10450.505,10431.34326,10458.555,10441.605,104,
1/7/2022 9:25,10443.3025,10440.54,10468.7475,10462.88,130,
1/7/2022 9:30,10467.5975,10410.49,10477,10411.0471,168,
1/7/2022 9:35,10414.9275,10395.75,10456.065,10447.9725,221,
1/7/2022 9:40,10446.215,10430.97,10498.9875,10491.6525,159,
1/7/2022 9:45,10489.1225,10486.5,10535.64,10502.4975,273,
1/7/2022 9:50,10501.3625,10477.35,10509.67,10479.8325,90,
1/7/2022 9:55,10476.8125,10467.0775,10505.2475,10473.755,105,
1/7/2022 10:00,10474.5625,10419.745,10479.875,10424.4375,194,
1/7/2022 10:05,10425.045,10375.5,10425.05,10379.8925,315,
1/7/2022 10:10,10380.2475,10375.5,10422.095,10391.25,195,
1/7/2022 10:15,10394.5575,10355.075,10396.65,10383.2175,274,
1/7/2022 10:20,10380.605,10364.195,10418.6425,10384.9975,131,
1/7/2022 10:25,10386.755,10383.705,10413.4075,10392.475,141,
1/7/2022 10:30,10392.475,10380.77,10412.8825,10393.9125,118,
1/7/2022 10:35,10394.765,10325,10401.7925,10332.6225,214,
1/7/2022 10:40,10330.61,10276.05,10357.39,10308.3675,377,
1/7/2022 10:45,10308.3675,10266.5575,10327.4125,10288.75,504,
1/7/2022 10:50,10292.53,10142.8825,10343.7475,10311.5,1728,
1/7/2022 10:55,10333.4025,10275,10370.6525,10330.4325,399,
1/7/2022 11:00,10329.705,10323.1225,10388.0175,10352.45,366,
1/7/2022 11:05,10351.4575,10315.6,10369.63,10317.9325,195,
1/7/2022 11:10,10319.1275,10257.9625,10327.07,10296.205,205,
1/7/2022 11:15,10296.1,10231.26,10318.83,10246.5,231,
1/7/2022 11:20,10249.9675,10237.6,10315.25,10302.115,197,
1/7/2022 11:25,10298.92,10291.235,10463.65,10421.515,708,
1/7/2022 11:30,10421.825,10391.1775,10446.645,10422.3525,128,
1/7/2022 11:35,10420.5525,10386.2025,10428.3875,10407.9425,134,
1/7/2022 11:40,10406.8875,10405.5,10440.5,10432.75,127,
1/7/2022 11:45,10429.2625,10411.54,10485,10472.2225,166,
1/7/2022 11:50,10472.8925,10462.43,10500,10499.36,246,
1/7/2022 11:55,10499.595,10478.675,10580.7925,10535.3225,463,
1/7/2022 12:00,10538.325,10505.25,10544.6425,10511.215,191,
1/7/2022 12:05,10511.4,10489.9,10513.1075,10496.485,159,
1/7/2022 12:10,10497.9375,10483.405,10520.01,10498.4225,86,
1/7/2022 12:15,10497.6,10474.7,10513.045,10474.85,119,
1/7/2022 12:20,10475,10458.7975,10481.2175,10464.725,120,
1/7/2022 12:25,10467.1525,10445.5525,10481.98,10479.265,191,
1/7/2022 12:30,10472.785,10453.61,10478.995,10457.2525,125,
1/7/2022 12:35,10457.2525,10441.255,10466.5475,10456.9775,124,
1/7/2022 12:40,10457.2675,10455.8325,10476.6575,10469.205,57,
1/7/2022 12:45,10469.205,10463.9625,10500.91,10473.8625,124,
1/7/2022 12:50,10473.83,10468.5175,10496.2375,10495,44,
1/7/2022 12:55,10495,10484.52,10500,10498.0775,49,
1/7/2022 13:00,10498.0775,10469.21,10501.3425,10497.52,77,
1/7/2022 13:05,10495.6225,10472.0025,10498.0675,10473.585,55,
1/7/2022 13:10,10471.7225,10467.275,10488.565,10481.1625,81,
1/7/2022 13:15,10479.8225,10455.45,10497.905,10459.9375,66,
1/7/2022 13:20,10460.0075,10433.6625,10464.42,10436.7875,96,
1/7/2022 13:25,10437.3425,10411.41,10444.4875,10416.49,119,
1/7/2022 13:30,10416.45,10414.5,10458.1,10444.275,83,
1/7/2022 13:35,10443.6575,10425.0375,10455.245,10431.3525,51,
1/7/2022 13:40,10432.56,10415.0625,10442.925,10418.2625,59,
1/7/2022 13:45,10420.85,10388.75,10425.075,10390.085,129,
1/7/2022 13:50,10390.715,10377.0675,10414.705,10408.1,78,
1/7/2022 13:55,10407.72,10405.575,10430.1525,10424.4475,50,
1/7/2022 14:00,10423.345,10414.59,10441.345,10416.3225,123,
1/7/2022 14:05,10416.6625,10377.6225,10420.25,10379.7325,109,
1/7/2022 14:10,10380.28,10371.9,10402.04,10383.535,88,
1/7/2022 14:15,10384.1625,10383.25,10412.4925,10403.9725,91,
1/7/2022 14:20,10403.9725,10386.25,10408.2,10394.635,95,
1/7/2022 14:25,10396.5,10389.48,10431,10430.1375,86,
1/7/2022 14:30,10430.6575,10418.5375,10446.3275,10441.3,62,
1/7/2022 14:35,10440.25,10437.57,10456.615,10449.7725,98,
1/7/2022 14:40,10449.7725,10433.0725,10453.895,10443.5925,92,
1/7/2022 14:45,10443.5925,10427.3725,10472,10456.7775,98,
1/7/2022 14:50,10455.545,10430.5,10462.475,10454.8325,64,
1/7/2022 14:55,10452.4825,10429.76,10462.5575,10441.5,101,
1/7/2022 15:00,10440.98,10440.98,10476.8675,10471.26,60,
1/7/2022 15:05,10471.26,10464.1125,10489.975,10468.175,187,
1/7/2022 15:10,10470.325,10422.23,10472,10428.7875,125,
1/7/2022 15:15,10425.75,10408.1275,10436.215,10418.915,243,
1/7/2022 15:20,10417.85,10404,10437.8525,10409.325,147,
1/7/2022 15:25,10409.2875,10397.22,10422.165,10418.75,94,
1/7/2022 15:30,10422.9775,10411.05,10451.8975,10446.1225,81,
1/7/2022 15:35,10447.6175,10433.86,10475.69,10462.6025,52,
1/7/2022 15:40,10463.3625,10446.45,10472.7775,10464.13,69,
1/7/2022 15:45,10467.975,10447.95,10482.6,10479.71,223,
1/7/2022 15:50,10480.5225,10470.005,10512.675,10495.74,101,
1/7/2022 15:55,10495.4975,10474.0225,10504.995,10478.0475,74,
1/7/2022 16:00,10478.0475,10474.285,10503.835,10493.2975,133,
1/7/2022 16:05,10493.4475,10483.69,10506.9725,10483.695,74,
1/7/2022 16:10,10483.695,10467.3125,10492.0225,10469.975,82,
1/7/2022 16:15,10470.5,10467.3025,10482.4975,10469.645,64,
1/7/2022 16:20,10469.4,10469.225,10495.645,10489.5425,101,
1/7/2022 16:25,10488.525,10462.51,10496.0275,10464.9225,84,
1/7/2022 16:30,10464.9225,10462.525,10485.1475,10466.7075,55,
1/7/2022 16:35,10465.75,10462.895,10492.385,10488.84,73,
1/7/2022 16:40,10488.675,10467.5,10492.395,10481.41,54,
1/7/2022 16:45,10481.3575,10472.595,10492.635,10481.71,42,
1/7/2022 16:50,10481.71,10467.2975,10492.1625,10467.3825,42,
1/7/2022 16:55,10467.7525,10463.1225,10488.305,10469.28,42,
1/7/2022 17:00,10469.005,10440.5,10475.025,10449.605,77,
1/7/2022 17:05,10449.605,10432.4525,10452.5,10445.4175,79,
1/7/2022 17:10,10445.465,10422.59,10454.04,10424.985,80,
1/7/2022 17:15,10424.985,10422.9575,10454.8075,10451.035,62,
1/7/2022 17:20,10449.9775,10415.6225,10452.985,10439.9825,52,
1/7/2022 17:25,10439.9675,10425.9325,10451.315,10439.925,99,
1/7/2022 17:30,10440.585,10416.0875,10443.31355,10417.885,56,
1/7/2022 17:35,10417.885,10415.605,10425,10417.5,18,
1/7/2022 17:40,10417.875,10386.17,10420.39305,10392.6,61,
1/7/2022 17:45,10393.105,10390.66,10413.8175,10401.5725,39,
1/7/2022 17:50,10401.56,10336.25,10404.24708,10360.7,189,
1/7/2022 17:55,10361.83,10346.0375,10387.0775,10383.9225,101,
1/7/2022 18:00,10385.77,10367.9125,10397.865,10373.1725,81,
1/7/2022 18:05,10373.4475,10358.1475,10395.5625,10375.385,86,
1/7/2022 18:10,10376.0375,10364.7025,10389.8225,10367.475,54,
1/7/2022 18:15,10367.0425,10350.9975,10384.515,10352.1925,40,
1/7/2022 18:20,10352.61,10332.25,10361.1475,10357.07,134,
1/7/2022 18:25,10354.15,10345.295,10373.93,10373.93,51,
1/7/2022 18:30,10373.9225,10369.75,10388.82331,10378.8275,57,
1/7/2022 18:35,10379.1,10378.3475,10396.545,10392.0925,50,
1/7/2022 18:40,10392.585,10372.9325,10396.9475,10390.0875,67,
1/7/2022 18:45,10391.25,10356.9825,10393.085,10361.14,52,
1/7/2022 18:50,10360.82,10359.8,10379.4225,10371.12,43,
1/7/2022 18:55,10371.87,10370.995,10391.295,10391.1525,44,
1/7/2022 19:00,10391.1425,10380.925,10433.93,10404.3325,113,
1/7/2022 19:05,10404.3325,10388.05,10420.725,10404.855,58,
1/7/2022 19:10,10404.4175,10391.88,10433.8475,10428.5,51,
1/7/2022 19:15,10427.175,10417.1125,10453.5,10448.5575,75,
1/7/2022 19:20,10450.9775,10437.0325,10459.75,10449.1875,117,
1/7/2022 19:25,10449.1875,10438.3975,10458.28717,10446.5975,40,
1/7/2022 19:30,10446.465,10439.145,10457.5,10443.1975,38,
1/7/2022 19:35,10442.395,10423.04,10448.325,10436.09,34,
1/7/2022 19:40,10435.89,10423.0525,10454.75,10449.785,35,
1/7/2022 19:45,10450.43,10445.85,10496.675,10482.835,104,
1/7/2022 19:50,10485.5725,10476.275,10498.17,10494.76,55,
1/7/2022 19:55,10494.8925,10489.5,10526.505,10498.415,185,
1/7/2022 20:00,10498.0375,10481.9375,10547.5,10537.125,131,
1/7/2022 20:05,10537.405,10524.78,10550,10547.15,88,
1/7/2022 20:10,10547.695,10534.97,10559.28,10546.2725,103,
1/7/2022 20:15,10546.275,10510.55,10546.9775,10516.1725,62,
1/7/2022 20:20,10516.1825,10497.77,10520.66,10500.94,50,
1/7/2022 20:25,10502.2,10482.6225,10502.875,10500.9725,47,
1/7/2022 20:30,10500.75,10487.5,10509.0475,10492.865,39,
1/7/2022 20:35,10492.8625,10482.7725,10500.025,10496.625,45,
1/7/2022 20:40,10496.625,10495.0425,10516.14,10504.3025,63,
1/7/2022 20:45,10503.09,10487.99,10515.73,10501.6775,25,
1/7/2022 20:50,10502.7175,10467.87,10510.575,10473.04,53,
1/7/2022 20:55,10473.04,10461.845,10479.805,10471.87,28,
1/7/2022 21:00,10472.3525,10456.25,10481.0075,10473.895,29,
1/7/2022 21:05,10473.6675,10462.3775,10486.1325,10463.7125,32,
1/7/2022 21:10,10463.595,10451.2725,10468.735,10466.0125,42,
1/7/2022 21:15,10466.02,10456.6875,10467.615,10465.865,24,
1/7/2022 21:20,10466.1275,10460.4125,10477.7425,10469.25,36,
1/7/2022 21:25,10468.48,10449.06,10470.83,10454.64,36,
1/7/2022 21:30,10454.615,10432.91,10457.325,10434.8225,41,
1/7/2022 21:35,10434.8225,10427.29,10439.7225,10427.615,25,
1/7/2022 21:40,10427.6175,10423.1625,10440.2875,10431.8875,29,
1/7/2022 21:45,10432.3225,10431.93,10460.25,10450.7,46,
1/7/2022 21:50,10450.0025,10448.7175,10467.6025,10458.94,28,
1/7/2022 21:55,10460.555,10450.9825,10476.25,10469.7325,31,
1/7/2022 22:00,10469.7325,10459.505,10472,10462.59,29,
1/7/2022 22:05,10462.59,10455.2275,10477.705,10472.2125,26,
1/7/2022 22:10,10474.3325,10455.8875,10477.33,10459.315,34,
1/7/2022 22:15,10459.3125,10433.925,10465.285,10446.425,55,
1/7/2022 22:20,10447.225,10424.4775,10450.5,10429.55,65,
1/7/2022 22:25,10425.2775,10412.5,10441.55,10438.8125,40,
1/7/2022 22:30,10439.46,10423.84,10454.85,10447.1775,36,
1/7/2022 22:35,10445.85,10441,10456.2125,10441.265,39,
1/7/2022 22:40,10441,10438.5175,10463.92,10451.9525,32,
1/7/2022 22:45,10451.0575,10442.5,10466.0425,10444.655,29,
1/7/2022 22:50,10443.7,10427.3475,10451.25,10445.6325,35,
1/7/2022 22:55,10445.875,10439.1,10465.4025,10451.89,39,
1/7/2022 23:00,10451.8875,10447.4725,10465.36,10449.3925,52,
1/7/2022 23:05,10449.3925,10446.3475,10470.25,10465.1475,75,
1/7/2022 23:10,10465.7025,10455.0025,10478.25,10455.0025,38,
1/7/2022 23:15,10455.0025,10451.78,10471.41,10454.54,53,
1/7/2022 23:20,10454.5425,10446.7325,10465.3125,10461.555,35,
1/7/2022 23:25,10461.5525,10455.735,10472.6675,10458.265,38,
1/7/2022 23:30,10457.945,10438.4,10463.7075,10459.33,57,
1/7/2022 23:35,10459.3675,10455.6,10473.4725,10469.7525,35,
1/7/2022 23:40,10469.7525,10469.0075,10498.5,10486.0875,44,
1/7/2022 23:45,10486.1,10479.9175,10502.595,10487.6225,41,
1/7/2022 23:50,10489.275,10479.3625,10495.1375,10489.9975,38,
1/7/2022 23:55,10489.815,10472.8875,10490.3475,10475.03,31,
1/8/2022 0:00,10474.99,10462.5725,10482.975,10468.6925,20,
1/8/2022 0:05,10467.51,10460.6125,10480.305,10478.31,23,
1/8/2022 0:10,10476.675,10469.6875,10484.3575,10479.68,23,
1/8/2022 0:15,10479.6775,10473.575,10490.1475,10486.975,19,
1/8/2022 0:20,10487.5,10469.83,10487.5,10470.835,36,
1/8/2022 0:25,10471.1425,10469.7425,10491.395,10488.925,35,
1/8/2022 0:30,10488.925,10478.56,10493.0925,10481.95,28,
1/8/2022 0:35,10481.95,10463.675,10484.25,10465.9425,25,
1/8/2022 0:40,10465.9425,10459.8775,10473.0425,10469.5675,26,
1/8/2022 0:45,10470.5,10458.94,10491.01,10484.905,34,
1/8/2022 0:50,10484.8825,10480.38,10499.65,10489.575,48,
1/8/2022 0:55,10489.9625,10484.905,10500.5125,10494.3425,37,
1/8/2022 1:00,10494.3425,10482.55,10499.8175,10487.605,31,
1/8/2022 1:05,10487.455,10468.305,10490.7025,10468.305,33,
1/8/2022 1:10,10471.54228,10468.3025,10479.375,10472.72,19,
1/8/2022 1:15,10474.925,10473.1975,10490.43,10488.465,23,
1/8/2022 1:20,10489.5,10473.7875,10494.7575,10475.0075,22,
1/8/2022 1:25,10474.9225,10465.89,10485.2,10469.4875,21,
1/8/2022 1:30,10470.515,10438.94,10471,10442.575,51,
1/8/2022 1:35,10442.7225,10438.79,10454.145,10446.325,30,
1/8/2022 1:40,10445.415,10443.975,10463.1125,10459.3425,33,
1/8/2022 1:45,10458.465,10434.4125,10460.5,10445.575,36,
1/8/2022 1:50,10446.5,10442.925,10477.75,10471.6875,32,
1/8/2022 1:55,10472.3775,10470.14,10486.65,10480.895,18,
1/8/2022 2:00,10480.895,10472.715,10490.7675,10486.995,23,
1/8/2022 2:05,10487.2275,10481.3525,10494.0925,10487.3525,40,
1/8/2022 2:10,10486.8625,10476.135,10492.75,10482.2975,22,
1/8/2022 2:15,10482.02,10466.0775,10486.6125,10478.045,25,
1/8/2022 2:20,10477.5475,10461.725,10481.4075,10462.3425,22,
1/8/2022 2:25,10461.6775,10461.6775,10479.25,10475.8225,20,
1/8/2022 2:30,10475.8225,10471.915,10494.77,10487.19,26,
1/8/2022 2:35,10487.1925,10465.2225,10491.7425,10479.39,36,
1/8/2022 2:40,10479.6125,10461.745,10485.78,10466.16,21,
1/8/2022 2:45,10466.1575,10460.965,10479.4175,10471.3075,20,
1/8/2022 2:50,10471.68,10465.1275,10477.775,10467.76,16,
1/8/2022 2:55,10468.16,10463.335,10490.135,10477.1,30,
1/8/2022 3:00,10478.9,10477.11,10499,10491.58,34,
1/8/2022 3:05,10491.4325,10490.1625,10523.25,10507.2725,60,
1/8/2022 3:10,10507.275,10503.28,10548,10532.1325,119,
1/8/2022 3:15,10533.2025,10517.85,10535.5,10521.8125,40,
1/8/2022 3:20,10521.8125,10509.59,10532.055,10520.14,60,
1/8/2022 3:25,10520.3625,10497.2475,10526.5,10500.205,50,
1/8/2022 3:30,10500.4125,10471.8325,10510.2425,10491.94,63,
1/8/2022 3:35,10490.4275,10472.3475,10492.195,10481.6,36,
1/8/2022 3:40,10481.385,10477.765,10490.25,10483.59,14,
1/8/2022 3:45,10483.595,10482.1475,10507.8925,10504.8675,40,
1/8/2022 3:50,10505.0025,10495.9475,10510.2325,10500.6575,18,
1/8/2022 3:55,10500.655,10485.755,10500.655,10491.7425,18,
1/8/2022 4:00,10490.73,10490.1725,10514.685,10505.5925,32,
1/8/2022 4:05,10505.59,10505.59,10527,10519.46,32,
1/8/2022 4:10,10519.4575,10509.685,10525,10525,30,
1/8/2022 4:15,10525,10508.64,10527.5,10511.4975,19,
1/8/2022 4:20,10508.0725,10496.3725,10520.3,10502.8575,18,
1/8/2022 4:25,10501.6575,10492.1625,10511.865,10500.755,41,
1/8/2022 4:30,10499.4525,10487.9725,10504.6875,10504.6875,35,
1/8/2022 4:35,10506.5925,10501.5925,10514.9825,10511.2475,36,
1/8/2022 4:40,10511.535,10497.8,10538.2975,10525.2375,60,
1/8/2022 4:45,10526.1625,10516.8375,10532.695,10519.005,19,
1/8/2022 4:50,10519.895,10519.585,10537.1625,10534.5,22,
1/8/2022 4:55,10532.7725,10521.7175,10544.345,10539.575,36,
1/8/2022 5:00,10539.575,10514.4575,10552.02,10519.3275,62,
1/8/2022 5:05,10520.885,10518.9375,10535.045,10524.78,21,
1/8/2022 5:10,10524.5975,10523.24,10534.5625,10529.0525,28,
1/8/2022 5:15,10526.94,10508.1075,10533.975,10511.47,16,
1/8/2022 5:20,10511.895,10505.5475,10520.025,10511.2775,21,
1/8/2022 5:25,10511.005,10508.5575,10525.4825,10524.4,20,
1/8/2022 5:30,10523.535,10518.2175,10528.72,10525,51,
1/8/2022 5:35,10525,10518.7025,10540.3275,10525.9075,47,
1/8/2022 5:40,10525.4825,10495.135,10531,10505.42,73,
1/8/2022 5:45,10505.625,10453.625,10509.025,10474.5175,93,
1/8/2022 5:50,10473.865,10462.1575,10485.9025,10471.345,37,
1/8/2022 5:55,10471.4,10466.2025,10485.685,10480.305,25,
1/8/2022 6:00,10480,10461.6775,10483.99,10466.12,33,
1/8/2022 6:05,10468.635,10447,10473.37,10451.9975,85,
1/8/2022 6:10,10451.9975,10448.7475,10463.0725,10454.8925,33,
1/8/2022 6:15,10454.89,10444.8525,10471.245,10467.32,50,
1/8/2022 6:20,10467.0575,10458.68,10471.1075,10467.25,20,
1/8/2022 6:25,10465.875,10453.82,10469.55,10459.925,30,
1/8/2022 6:30,10459.1625,10440.75,10469.8275,10449.5875,29,
1/8/2022 6:35,10449.3175,10444.3525,10458.6325,10450.725,11,
1/8/2022 6:40,10450.7225,10449.5,10481.2675,10473.95,29,
1/8/2022 6:45,10473.5575,10468.1225,10482.3125,10471.575,18,
1/8/2022 6:50,10471.2875,10471,10490.64,10488.79,28,
1/8/2022 6:55,10486.93057,10483.4375,10494.705,10486.8275,15,
1/8/2022 7:00,10486.83,10473.105,10500.86,10499.635,26,
1/8/2022 7:05,10498.8775,10496.7325,10514.8275,10505.3625,31,
1/8/2022 7:10,10505.05,10492.7375,10508.8475,10501.1075,20,
1/8/2022 7:15,10499.975,10469.9475,10501.5,10476.25,20,
1/8/2022 7:20,10474.9875,10465.7625,10484.885,10466.09,42,
1/8/2022 7:25,10467.1575,10463.3925,10480.935,10478.4325,32,
1/8/2022 7:30,10478.6075,10459,10484.7575,10467.97,37,
1/8/2022 7:35,10467.9675,10452.34,10474.2125,10457.145,27,
1/8/2022 7:40,10458.51,10444.1925,10462.625,10446.095,35,
1/8/2022 7:45,10446.6275,10444.71529,10459.79,10449.88,41,
1/8/2022 7:50,10449.88,10449.88,10472.9525,10467.24,22,
1/8/2022 7:55,10467.265,10466.305,10477.0475,10469.9025,13,
1/8/2022 8:00,10469.5375,10450.1125,10486.8375,10481.5,34,
1/8/2022 8:05,10475,10469.5,10486.06,10472,28,
1/8/2022 8:10,10472.0175,10459.415,10477.5425,10461.25,39,
1/8/2022 8:15,10461.25,10406.2225,10466.09,10442.1725,119,
1/8/2022 8:20,10441.37,10429.925,10450.81,10440.4825,34,
1/8/2022 8:25,10440.6475,10438.5775,10481.025,10474.5925,41,
1/8/2022 8:30,10475.07,10454.25,10483.3325,10455.3275,25,
1/8/2022 8:35,10458.685,10455.925,10480.31,10468.88,42,
1/8/2022 8:40,10467.1025,10466.3875,10490.585,10478.42,42,
1/8/2022 8:45,10478.2925,10474.75,10507.81,10492.9525,102,
1/8/2022 8:50,10492.55,10480.0775,10504.135,10481.53,52,
1/8/2022 8:55,10481.5275,10464.4575,10485.975,10476.85,30,
1/8/2022 9:00,10477.1575,10472.5025,10494.45,10493.23,33,
1/8/2022 9:05,10493.41,10479.21,10498.35,10495.98,33,
1/8/2022 9:10,10495.98,10486.7175,10497.3575,10494.9675,28,
1/8/2022 9:15,10496.535,10472.0025,10502.46,10477.205,50,
1/8/2022 9:20,10478.305,10461.165,10481.68,10470.5175,41,
1/8/2022 9:25,10471.115,10461.75,10475.34849,10472.89,53,
1/8/2022 9:30,10472.89,10455.6075,10481.6625,10459.6375,27,
1/8/2022 9:35,10459.495,10447.8175,10464.8775,10461.575,49,
1/8/2022 9:40,10461.7175,10458.6,10475.4925,10462.6175,29,
1/8/2022 9:45,10462.7325,10450.8525,10470.035,10467.675,41,
1/8/2022 9:50,10466.88,10451.5575,10468.0825,10457.38,34,
1/8/2022 9:55,10457.38,10428.775,10472.0325,10436.2725,112,
1/8/2022 10:00,10437.425,10361.36,10452.14,10376.5425,441,
1/8/2022 10:05,10378.3925,10373.045,10420.44,10414.0725,105,
1/8/2022 10:10,10415.735,10386.0025,10417.83,10396.465,46,
1/8/2022 10:15,10396.465,10391.6,10423.8725,10414.75,41,
1/8/2022 10:20,10421.8675,10404.9725,10427.5,10408.2825,49,
1/8/2022 10:25,10408.1125,10394.035,10416.1,10409.31,56,
1/8/2022 10:30,10409.5075,10377.8828,10418.0975,10387.8975,76,
1/8/2022 10:35,10382.455,10382.455,10411.385,10402.475,44,
1/8/2022 10:40,10405.0875,10395.75,10424.4725,10419.15,73,
1/8/2022 10:45,10418.885,10410.73,10429.4875,10427.4875,56,
1/8/2022 10:50,10427.1825,10400.5,10431.7775,10406.985,72,
1/8/2022 10:55,10406.985,10392.7,10411.7775,10403.465,74,
1/8/2022 11:00,10403.8,10376.6,10405.3825,10393.0675,129,
1/8/2022 11:05,10393.0775,10383.9325,10430.91,10418.525,102,
1/8/2022 11:10,10420.5,10419.1975,10434.5375,10428.405,48,
1/8/2022 11:15,10427.455,10410.4475,10435.0625,10416.205,44,
1/8/2022 11:20,10416.0925,10399.975,10423.825,10404.205,89,
1/8/2022 11:25,10405.6275,10371.7025,10407.5,10382.0075,114,
1/8/2022 11:30,10382.6425,10327.7425,10383.475,10357.8025,173,
1/8/2022 11:35,10361.1025,10352.6,10381.9925,10375.25,175,
1/8/2022 11:40,10374.52,10342.6575,10381.3125,10358.54,122,
1/8/2022 11:45,10357.9,10336.9825,10370.2375,10361.0925,91,
1/8/2022 11:50,10361.88,10349.28,10379.07,10376.7675,53,
1/8/2022 11:55,10376.3675,10308.88,10384.02,10334.4725,248,
1/8/2022 12:00,10336.055,10279.125,10351.9925,10317.7025,242,
1/8/2022 12:05,10317.7025,10297.435,10338.5,10316.9575,177,
1/8/2022 12:10,10317.9475,10277.7775,10321.5125,10291.7,150,
